IIIIIIIIII	(-1.011964280289007+0j)
IIIIIIIIIZ	(-0.08337473633686465+0j)
IIIIIIIIZX	(0.011402337745833754+0j)
IIIIIIIIIX	(-0.011402337745833754+0j)
IIIIIZXXXX	(0.007947532941668809+0j)
IIIIIIYXXY	(0.007947532941668809+0j)
IIIIIIIIZZ	(-0.1821389823623209+0j)
IIIIIZXXXZ	(-0.011328429121806215+0j)
IIIIIIYXYI	(-0.011328429121806215+0j)
IIIIIIIZZI	(-0.21428158706979883+0j)
IIIIIIZZII	(-0.21428158706979877+0j)
IIIIIZZIII	(-0.40566423908518245+0j)
IIIIZZIIII	(-0.0992213786525655+0j)
IIIZXZIIII	(0.004573273029802244+0j)
IIIIXIIIII	(-0.004573273029802244+0j)
ZXXXXZIIII	(0.002453810301034618+0j)
IYXXYIIIII	(0.002453810301034618+0j)
IIIZZIIIII	(-0.19186853912584295+0j)
ZXXXZIIIII	(-0.015921062296405136+0j)
IYXYIIIIII	(-0.015921062296405136+0j)
IIZZIIIIII	(-0.21922699940656942+0j)
IZZIIIIIII	(-0.21922699940656948+0j)
ZZIIIIIIII	(-0.4092131091050829+0j)
IIIIIIIIZI	(0.05929524181655195+0j)
IIIIIZXXXI	(-0.004907478795103232+0j)
IIIIIIYXYZ	(-0.004907478795103232+0j)
IIIIIIIZZZ	(0.0683292426650503+0j)
IIIIIIZZIZ	(0.0683292426650503+0j)
IIIIIZZIIZ	(0.08424382575133195+0j)
IIIIIZXXYY	(-0.002637285511540799+0j)
IIIIIIYXYX	(0.002637285511540799+0j)
IIIIIIIZIX	(-0.004685761056460265+0j)
IIIIIIIZZX	(0.004685761056460265+0j)
IIIIIIZZZX	(-0.004685761056460265+0j)
IIIIIIZZIX	(0.004685761056460265+0j)
IIIIIZZIZX	(-0.0017860067890511924+0j)
IIIIIZZIIX	(0.0017860067890511924+0j)
IIIIIZXYYX	(-0.009767492701505006+0j)
IIIIIIYYYY	(-0.009767492701505006+0j)
IIIIIZYYXX	(-0.009767492701505006+0j)
IIIIIIXYXY	(0.009767492701505006+0j)
IIIIZZIIIZ	(0.13106579035624344+0j)
IIIIZZIIZX	(-0.00970294863550194+0j)
IIIIZZIIIX	(0.00970294863550194+0j)
IIIIZIXXXX	(0.039983843560339426+0j)
IIIIZZYXXY	(0.039983843560339426+0j)
IIIIXIIIIZ	(0.00970294863550194+0j)
IIIZXZIIIZ	(-0.00970294863550194+0j)
IIIIXIIIZX	(-0.0023664781482797253+0j)
IIIZXZIIZX	(0.0023664781482797253+0j)
IIIIXIIIIX	(0.0023664781482797253+0j)
IIIZXZIIIX	(-0.0023664781482797253+0j)
IIIIXZXXXX	(0.0072370922090311835+0j)
IIIZXIXXXX	(-0.0072370922090311835+0j)
IIIIXIYXXY	(0.0072370922090311835+0j)
IIIZXZYXXY	(-0.0072370922090311835+0j)
IIIYYIIZXX	(0.006795526682425417+0j)
IIZXXZIZXX	(0.006795526682425417+0j)
IIIYYIIIYY	(0.006795526682425417+0j)
IIZXXZIIYY	(0.006795526682425417+0j)
IIYXYIZXXX	(0.006795526682425417+0j)
IZXXXZZXXX	(0.006795526682425417+0j)
IIYXYIIYXY	(0.006795526682425417+0j)
